"","Time.Elapsed.Min","vial","value","sym.state"
"8696",29.5,"B6",68.915057591623,"sym"
"8697",29.75,"B6",69.215057591623,"sym"
"8698",30,"B6",68.615057591623,"sym"
"8699",30.25,"B6",68.465057591623,"sym"
"8700",30.5,"B6",68.315057591623,"sym"
"8701",30.75,"B6",68.765057591623,"sym"
"8702",31,"B6",68.175057591623,"sym"
"8703",31.25,"B6",67.875057591623,"sym"
"8704",31.5,"B6",68.025057591623,"sym"
"8705",31.75,"B6",68.025057591623,"sym"
"8706",32,"B6",67.725057591623,"sym"
"8707",32.25,"B6",67.425057591623,"sym"
"8708",32.5,"B6",67.575057591623,"sym"
"8709",32.75,"B6",67.425057591623,"sym"
"8710",33,"B6",67.425057591623,"sym"
"8711",33.25,"B6",67.425057591623,"sym"
"8712",33.5,"B6",66.685057591623,"sym"
"8713",33.75,"B6",67.275057591623,"sym"
"8714",34,"B6",67.125057591623,"sym"
"8715",34.25,"B6",66.535057591623,"sym"
"8716",34.5,"B6",66.535057591623,"sym"
"8717",34.75,"B6",66.685057591623,"sym"
"8718",35,"B6",66.825057591623,"sym"
"8719",35.25,"B6",66.825057591623,"sym"
"8720",35.5,"B6",66.085057591623,"sym"
"8721",35.75,"B6",66.825057591623,"sym"
"8722",36,"B6",66.235057591623,"sym"
"8723",36.25,"B6",66.975057591623,"sym"
"8724",36.5,"B6",66.685057591623,"sym"
"8725",36.75,"B6",66.235057591623,"sym"
"8726",37,"B6",66.535057591623,"sym"
"8727",37.25,"B6",66.385057591623,"sym"
"8728",37.5,"B6",65.785057591623,"sym"
"8729",37.75,"B6",65.785057591623,"sym"
"8730",38,"B6",66.235057591623,"sym"
"8731",38.25,"B6",65.935057591623,"sym"
"8732",38.5,"B6",65.935057591623,"sym"
"8733",38.75,"B6",65.935057591623,"sym"
"8734",39,"B6",65.785057591623,"sym"
"8735",39.25,"B6",65.785057591623,"sym"
"8736",39.5,"B6",65.345057591623,"sym"
"8737",39.75,"B6",65.645057591623,"sym"
"8738",40,"B6",65.495057591623,"sym"
"8739",40.25,"B6",65.495057591623,"sym"
"8740",40.5,"B6",65.045057591623,"sym"
"8741",40.75,"B6",64.905057591623,"sym"
"8742",41,"B6",65.195057591623,"sym"
"8743",41.25,"B6",64.755057591623,"sym"
"8744",41.5,"B6",65.045057591623,"sym"
"8745",41.75,"B6",64.755057591623,"sym"
"8746",42,"B6",64.605057591623,"sym"
"8747",42.25,"B6",64.015057591623,"sym"
"8748",42.5,"B6",64.605057591623,"sym"
"8749",42.75,"B6",64.605057591623,"sym"
"8750",43,"B6",64.015057591623,"sym"
"8751",43.25,"B6",64.015057591623,"sym"
"8752",43.5,"B6",63.725057591623,"sym"
"8753",43.75,"B6",63.725057591623,"sym"
"8754",44,"B6",63.865057591623,"sym"
"8755",44.25,"B6",63.725057591623,"sym"
"8756",44.5,"B6",63.865057591623,"sym"
"8757",44.75,"B6",63.725057591623,"sym"
"8758",45,"B6",63.575057591623,"sym"
"8759",45.25,"B6",63.135057591623,"sym"
"8760",45.5,"B6",63.275057591623,"sym"
"8761",45.75,"B6",62.695057591623,"sym"
"8762",46,"B6",62.985057591623,"sym"
"8763",46.25,"B6",62.545057591623,"sym"
"8764",46.5,"B6",62.255057591623,"sym"
"8765",46.75,"B6",62.545057591623,"sym"
"8766",47,"B6",61.815057591623,"sym"
"8767",47.25,"B6",61.955057591623,"sym"
"8768",47.5,"B6",61.955057591623,"sym"
"8769",47.75,"B6",61.955057591623,"sym"
"8770",48,"B6",61.815057591623,"sym"
"8771",48.25,"B6",61.665057591623,"sym"
"8772",48.5,"B6",61.225057591623,"sym"
"8773",48.75,"B6",61.375057591623,"sym"
"8774",49,"B6",61.225057591623,"sym"
"8775",49.25,"B6",61.225057591623,"sym"
"8776",49.5,"B6",60.645057591623,"sym"
"8777",49.75,"B6",61.225057591623,"sym"
"8778",50,"B6",61.225057591623,"sym"
"8779",50.25,"B6",60.785057591623,"sym"
"8780",50.5,"B6",61.075057591623,"sym"
"8781",50.75,"B6",60.785057591623,"sym"
"8782",51,"B6",60.645057591623,"sym"
"8783",51.25,"B6",60.205057591623,"sym"
"8784",51.5,"B6",60.495057591623,"sym"
"8785",51.75,"B6",60.785057591623,"sym"
"8786",52,"B6",60.785057591623,"sym"
"8787",52.25,"B6",60.495057591623,"sym"
"8788",52.5,"B6",60.205057591623,"sym"
"8789",52.75,"B6",60.495057591623,"sym"
"8790",53,"B6",60.205057591623,"sym"
"8791",53.25,"B6",59.915057591623,"sym"
"8792",53.5,"B6",60.345057591623,"sym"
"8793",53.75,"B6",60.055057591623,"sym"
"8794",54,"B6",60.345057591623,"sym"
"8795",54.25,"B6",60.055057591623,"sym"
"8796",54.5,"B6",59.765057591623,"sym"
"8797",54.75,"B6",59.475057591623,"sym"
"8798",55,"B6",59.625057591623,"sym"
"8799",55.25,"B6",59.915057591623,"sym"
"8800",55.5,"B6",59.915057591623,"sym"
"8801",55.75,"B6",60.055057591623,"sym"
"8802",56,"B6",59.625057591623,"sym"
"8803",56.25,"B6",59.915057591623,"sym"
"8804",56.5,"B6",59.625057591623,"sym"
"8805",56.75,"B6",59.185057591623,"sym"
"8806",57,"B6",59.185057591623,"sym"
"8807",57.25,"B6",59.185057591623,"sym"
"8808",57.5,"B6",59.765057591623,"sym"
"8809",57.75,"B6",59.475057591623,"sym"
"8810",58,"B6",59.335057591623,"sym"
"8811",58.25,"B6",59.475057591623,"sym"
"8812",58.5,"B6",59.185057591623,"sym"
"8813",58.75,"B6",59.335057591623,"sym"
"8814",59,"B6",58.605057591623,"sym"
"8815",59.25,"B6",58.745057591623,"sym"
"8816",59.5,"B6",58.745057591623,"sym"
"8817",59.75,"B6",58.455057591623,"sym"
"8818",60,"B6",58.745057591623,"sym"
"8819",60.25,"B6",58.895057591623,"sym"
"8820",60.5,"B6",58.745057591623,"sym"
"8821",60.75,"B6",58.895057591623,"sym"
"8822",61,"B6",58.745057591623,"sym"
"8823",61.25,"B6",58.605057591623,"sym"
"8824",61.5,"B6",58.315057591623,"sym"
"8825",61.75,"B6",58.175057591623,"sym"
"8826",62,"B6",58.745057591623,"sym"
"8827",62.25,"B6",58.175057591623,"sym"
"8828",62.5,"B6",58.025057591623,"sym"
"8829",62.75,"B6",58.175057591623,"sym"
"8830",63,"B6",57.885057591623,"sym"
"8831",63.25,"B6",58.315057591623,"sym"
"8832",63.5,"B6",57.735057591623,"sym"
"8833",63.75,"B6",57.735057591623,"sym"
"8834",64,"B6",57.595057591623,"sym"
"8835",64.25,"B6",57.885057591623,"sym"
"8836",64.5,"B6",57.735057591623,"sym"
"8837",64.75,"B6",57.445057591623,"sym"
"8838",65,"B6",57.015057591623,"sym"
"8839",65.25,"B6",57.595057591623,"sym"
"8840",65.5,"B6",56.865057591623,"sym"
"8841",65.75,"B6",57.015057591623,"sym"
"8842",66,"B6",57.015057591623,"sym"
"8843",66.25,"B6",57.015057591623,"sym"
"8844",66.5,"B6",57.305057591623,"sym"
"8845",66.75,"B6",56.865057591623,"sym"
"8846",67,"B6",56.435057591623,"sym"
"8847",67.25,"B6",56.585057591623,"sym"
"8848",67.5,"B6",56.295057591623,"sym"
"8849",67.75,"B6",56.295057591623,"sym"
"8850",68,"B6",56.145057591623,"sym"
"8851",68.25,"B6",56.145057591623,"sym"
"8852",68.5,"B6",56.435057591623,"sym"
"8853",68.75,"B6",56.295057591623,"sym"
"8854",69,"B6",56.005057591623,"sym"
"8855",69.25,"B6",56.145057591623,"sym"
"8856",69.5,"B6",56.295057591623,"sym"
"8857",69.75,"B6",55.865057591623,"sym"
"8858",70,"B6",56.005057591623,"sym"
"8859",70.25,"B6",55.715057591623,"sym"
"8860",70.5,"B6",56.005057591623,"sym"
"8861",70.75,"B6",55.575057591623,"sym"
"8862",71,"B6",55.715057591623,"sym"
"8863",71.25,"B6",56.005057591623,"sym"
"8864",71.5,"B6",54.995057591623,"sym"
"8865",71.75,"B6",55.285057591623,"sym"
"8866",72,"B6",55.575057591623,"sym"
"8867",72.25,"B6",55.285057591623,"sym"
"8868",72.5,"B6",55.575057591623,"sym"
"8869",72.75,"B6",55.145057591623,"sym"
"8870",73,"B6",55.865057591623,"sym"
"8871",73.25,"B6",55.145057591623,"sym"
"8872",73.5,"B6",54.715057591623,"sym"
"8873",73.75,"B6",54.995057591623,"sym"
"8874",74,"B6",54.995057591623,"sym"
"8875",74.25,"B6",54.565057591623,"sym"
"8876",74.5,"B6",54.855057591623,"sym"
"8877",74.75,"B6",54.715057591623,"sym"
"8878",75,"B6",54.715057591623,"sym"
"8879",75.25,"B6",54.285057591623,"sym"
"8880",75.5,"B6",54.285057591623,"sym"
"8881",75.75,"B6",54.145057591623,"sym"
"8882",76,"B6",54.565057591623,"sym"
"8883",76.25,"B6",53.995057591623,"sym"
"8884",76.5,"B6",53.855057591623,"sym"
"8885",76.75,"B6",54.145057591623,"sym"
"8886",77,"B6",53.855057591623,"sym"
"8887",77.25,"B6",53.995057591623,"sym"
"8888",77.5,"B6",53.855057591623,"sym"
"8889",77.75,"B6",53.285057591623,"sym"
"8890",78,"B6",53.145057591623,"sym"
"8891",78.25,"B6",53.715057591623,"sym"
"8892",78.5,"B6",53.285057591623,"sym"
"8893",78.75,"B6",53.855057591623,"sym"
"8894",79,"B6",53.285057591623,"sym"
"8895",79.25,"B6",53.425057591623,"sym"
"8896",79.5,"B6",52.995057591623,"sym"
"8897",79.75,"B6",52.995057591623,"sym"
"8898",80,"B6",52.855057591623,"sym"
"8899",80.25,"B6",52.425057591623,"sym"
"8900",80.5,"B6",52.995057591623,"sym"
"8901",80.75,"B6",52.855057591623,"sym"
"8902",81,"B6",52.575057591623,"sym"
"8903",81.25,"B6",52.285057591623,"sym"
"8904",81.5,"B6",52.285057591623,"sym"
"8905",81.75,"B6",52.005057591623,"sym"
"8906",82,"B6",52.145057591623,"sym"
"8907",82.25,"B6",52.005057591623,"sym"
"8908",82.5,"B6",51.575057591623,"sym"
"8909",82.75,"B6",51.715057591623,"sym"
"8910",83,"B6",51.715057591623,"sym"
"8911",83.25,"B6",51.715057591623,"sym"
"8912",83.5,"B6",51.435057591623,"sym"
"8913",83.75,"B6",51.295057591623,"sym"
"8914",84,"B6",51.435057591623,"sym"
"8915",84.25,"B6",51.575057591623,"sym"
"8916",84.5,"B6",51.715057591623,"sym"
"8917",84.75,"B6",51.155057591623,"sym"
"8918",85,"B6",51.155057591623,"sym"
"8919",85.25,"B6",51.435057591623,"sym"
"8920",85.5,"B6",51.155057591623,"sym"
"8921",85.75,"B6",50.725057591623,"sym"
"8922",86,"B6",51.005057591623,"sym"
"8923",86.25,"B6",51.005057591623,"sym"
"8924",86.5,"B6",50.865057591623,"sym"
"8925",86.75,"B6",50.585057591623,"sym"
"8926",87,"B6",50.585057591623,"sym"
"8927",87.25,"B6",50.865057591623,"sym"
"8928",87.5,"B6",50.865057591623,"sym"
"8929",87.75,"B6",50.445057591623,"sym"
"8930",88,"B6",50.445057591623,"sym"
"8931",88.25,"B6",50.015057591623,"sym"
"8932",88.5,"B6",50.305057591623,"sym"
"8933",88.75,"B6",50.725057591623,"sym"
"8934",89,"B6",50.305057591623,"sym"
"8935",89.25,"B6",50.445057591623,"sym"
"8936",89.5,"B6",50.165057591623,"sym"
"8937",89.75,"B6",50.585057591623,"sym"
"8938",90,"B6",50.305057591623,"sym"
"8939",90.25,"B6",50.015057591623,"sym"
"8940",90.5,"B6",49.875057591623,"sym"
"8941",90.75,"B6",50.165057591623,"sym"
"8942",91,"B6",49.595057591623,"sym"
"8943",91.25,"B6",49.455057591623,"sym"
"8944",91.5,"B6",49.595057591623,"sym"
"8945",91.75,"B6",49.595057591623,"sym"
"8946",92,"B6",49.455057591623,"sym"
"8947",92.25,"B6",49.455057591623,"sym"
"8948",92.5,"B6",49.315057591623,"sym"
"8949",92.75,"B6",49.175057591623,"sym"
"8950",93,"B6",49.175057591623,"sym"
"8951",93.25,"B6",48.605057591623,"sym"
"8952",93.5,"B6",49.175057591623,"sym"
"8953",93.75,"B6",48.755057591623,"sym"
"8954",94,"B6",48.605057591623,"sym"
"8955",94.25,"B6",48.325057591623,"sym"
"8956",94.5,"B6",48.045057591623,"sym"
"8957",94.75,"B6",48.185057591623,"sym"
"8958",95,"B6",48.045057591623,"sym"
"8959",95.25,"B6",47.485057591623,"sym"
"8960",95.5,"B6",47.905057591623,"sym"
"8961",95.75,"B6",47.345057591623,"sym"
"8962",96,"B6",47.625057591623,"sym"
"8963",96.25,"B6",47.765057591623,"sym"
"8964",96.5,"B6",47.345057591623,"sym"
"8965",96.75,"B6",47.065057591623,"sym"
"8966",97,"B6",47.065057591623,"sym"
"8967",97.25,"B6",46.645057591623,"sym"
"8968",97.5,"B6",47.205057591623,"sym"
"8969",97.75,"B6",47.065057591623,"sym"
"8970",98,"B6",46.365057591623,"sym"
"8971",98.25,"B6",46.925057591623,"sym"
"8972",98.5,"B6",46.505057591623,"sym"
"8973",98.75,"B6",46.225057591623,"sym"
"8974",99,"B6",45.815057591623,"sym"
"8975",99.25,"B6",46.085057591623,"sym"
"8976",99.5,"B6",45.815057591623,"sym"
"8977",99.75,"B6",45.815057591623,"sym"
"8978",100,"B6",45.535057591623,"sym"
"8979",100.25,"B6",45.535057591623,"sym"
"8980",100.5,"B6",44.975057591623,"sym"
"8981",100.75,"B6",44.975057591623,"sym"
"8982",101,"B6",44.835057591623,"sym"
"8983",101.25,"B6",45.115057591623,"sym"
"8984",101.5,"B6",45.115057591623,"sym"
"8985",101.75,"B6",44.555057591623,"sym"
"8986",102,"B6",44.415057591623,"sym"
"8987",102.25,"B6",44.415057591623,"sym"
"8988",102.5,"B6",44.695057591623,"sym"
"8989",102.75,"B6",44.285057591623,"sym"
"8990",103,"B6",44.555057591623,"sym"
"8991",103.25,"B6",44.415057591623,"sym"
"8992",103.5,"B6",44.835057591623,"sym"
"8993",103.75,"B6",44.555057591623,"sym"
"8994",104,"B6",44.415057591623,"sym"
"8995",104.25,"B6",44.415057591623,"sym"
"8996",104.5,"B6",44.285057591623,"sym"
"8997",104.75,"B6",44.415057591623,"sym"
"8998",105,"B6",44.695057591623,"sym"
"8999",105.25,"B6",43.585057591623,"sym"
"9000",105.5,"B6",43.865057591623,"sym"
"9001",105.75,"B6",43.445057591623,"sym"
"9002",106,"B6",43.585057591623,"sym"
"9003",106.25,"B6",43.865057591623,"sym"
"9004",106.5,"B6",43.585057591623,"sym"
"9005",106.75,"B6",43.585057591623,"sym"
"9006",107,"B6",43.585057591623,"sym"
"9007",107.25,"B6",43.175057591623,"sym"
"9008",107.5,"B6",43.315057591623,"sym"
"9009",107.75,"B6",42.755057591623,"sym"
"9010",108,"B6",43.035057591623,"sym"
"9011",108.25,"B6",43.315057591623,"sym"
"9012",108.5,"B6",43.175057591623,"sym"
"9013",108.75,"B6",43.035057591623,"sym"
"9014",109,"B6",42.755057591623,"sym"
"9015",109.25,"B6",42.895057591623,"sym"
"9016",109.5,"B6",42.205057591623,"sym"
"9017",109.75,"B6",42.345057591623,"sym"
"9018",110,"B6",42.205057591623,"sym"
"9019",110.25,"B6",42.205057591623,"sym"
"9020",110.5,"B6",41.935057591623,"sym"
"9021",110.75,"B6",42.065057591623,"sym"
"9022",111,"B6",41.795057591623,"sym"
"9023",111.25,"B6",41.795057591623,"sym"
"9024",111.5,"B6",42.065057591623,"sym"
"9025",111.75,"B6",41.795057591623,"sym"
"9026",112,"B6",41.515057591623,"sym"
"9027",112.25,"B6",41.655057591623,"sym"
"9028",112.5,"B6",41.795057591623,"sym"
"9029",112.75,"B6",41.385057591623,"sym"
"9030",113,"B6",40.965057591623,"sym"
"9031",113.25,"B6",40.965057591623,"sym"
"9032",113.5,"B6",41.245057591623,"sym"
"9033",113.75,"B6",41.245057591623,"sym"
"9034",114,"B6",40.835057591623,"sym"
"9035",114.25,"B6",40.965057591623,"sym"
"9036",114.5,"B6",40.835057591623,"sym"
"9037",114.75,"B6",40.145057591623,"sym"
"9038",115,"B6",40.425057591623,"sym"
"9039",115.25,"B6",40.555057591623,"sym"
"9040",115.5,"B6",40.425057591623,"sym"
"9041",115.75,"B6",40.285057591623,"sym"
"9042",116,"B6",40.005057591623,"sym"
"9043",116.25,"B6",40.005057591623,"sym"
"9044",116.5,"B6",40.005057591623,"sym"
"9045",116.75,"B6",40.005057591623,"sym"
"9046",117,"B6",39.465057591623,"sym"
"9047",117.25,"B6",40.695057591623,"sym"
"9048",117.5,"B6",40.425057591623,"sym"
"9049",117.75,"B6",39.875057591623,"sym"
"9050",118,"B6",39.735057591623,"sym"
"9051",118.25,"B6",39.595057591623,"sym"
"9052",118.5,"B6",40.005057591623,"sym"
"9053",118.75,"B6",39.595057591623,"sym"
"9054",119,"B6",39.735057591623,"sym"
"9055",119.25,"B6",40.145057591623,"sym"
"9056",119.5,"B6",39.465057591623,"sym"
"9057",119.75,"B6",38.915057591623,"sym"
"9058",120,"B6",39.595057591623,"sym"
"9059",120.25,"B6",40.145057591623,"sym"
"9060",120.5,"B6",39.735057591623,"sym"
"9061",120.75,"B6",39.185057591623,"sym"
"9062",121,"B6",39.465057591623,"sym"
"9063",121.25,"B6",39.185057591623,"sym"
"9064",121.5,"B6",38.915057591623,"sym"
"9065",121.75,"B6",39.055057591623,"sym"
"9066",122,"B6",38.775057591623,"sym"
"9067",122.25,"B6",39.185057591623,"sym"
"9068",122.5,"B6",38.645057591623,"sym"
"9069",122.75,"B6",38.645057591623,"sym"
"9070",123,"B6",38.645057591623,"sym"
"9071",123.25,"B6",38.915057591623,"sym"
"9072",123.5,"B6",38.775057591623,"sym"
"9073",123.75,"B6",39.185057591623,"sym"
"9074",124,"B6",38.645057591623,"sym"
"9075",124.25,"B6",37.965057591623,"sym"
"9076",124.5,"B6",37.695057591623,"sym"
"9077",124.75,"B6",37.415057591623,"sym"
"9078",125,"B6",38.235057591623,"sym"
"9079",125.25,"B6",37.695057591623,"sym"
"9080",125.5,"B6",37.285057591623,"sym"
"9081",125.75,"B6",37.555057591623,"sym"
"9082",126,"B6",37.415057591623,"sym"
"9083",126.25,"B6",37.145057591623,"sym"
"9084",126.5,"B6",36.745057591623,"sym"
"9085",126.75,"B6",36.875057591623,"sym"
"9086",127,"B6",36.875057591623,"sym"
"9087",127.25,"B6",36.475057591623,"sym"
"9088",127.5,"B6",36.745057591623,"sym"
"9089",127.75,"B6",36.195057591623,"sym"
"9090",128,"B6",36.335057591623,"sym"
"9091",128.25,"B6",35.655057591623,"sym"
"9092",128.5,"B6",36.195057591623,"sym"
"9093",128.75,"B6",NA,"sym"
"9094",129,"B6",NA,"sym"
"9095",129.25,"B6",NA,"sym"
"9096",129.5,"B6",NA,"sym"
"9097",129.75,"B6",NA,"sym"
"9098",130,"B6",NA,"sym"
"9099",130.25,"B6",NA,"sym"
"9100",130.5,"B6",NA,"sym"
"9101",130.75,"B6",NA,"sym"
"9102",131,"B6",NA,"sym"
"9103",131.25,"B6",NA,"sym"
"9104",131.5,"B6",NA,"sym"
"9105",131.75,"B6",NA,"sym"
"9106",132,"B6",NA,"sym"
"9107",132.25,"B6",NA,"sym"
"9108",132.5,"B6",NA,"sym"
"9109",132.75,"B6",NA,"sym"
"9110",133,"B6",NA,"sym"
"9111",133.25,"B6",NA,"sym"
"9112",133.5,"B6",NA,"sym"
"9113",133.75,"B6",NA,"sym"
"9114",134,"B6",NA,"sym"
"9115",134.25,"B6",NA,"sym"
"9116",134.5,"B6",NA,"sym"
"9117",134.75,"B6",NA,"sym"
"9118",135,"B6",NA,"sym"
"9119",135.25,"B6",NA,"sym"
"9120",135.5,"B6",NA,"sym"
"9121",135.75,"B6",NA,"sym"
"9122",136,"B6",NA,"sym"
"9123",136.25,"B6",NA,"sym"
"9124",136.5,"B6",NA,"sym"
"9125",136.75,"B6",NA,"sym"
"9126",137,"B6",NA,"sym"
"9127",137.25,"B6",NA,"sym"
"9128",137.5,"B6",NA,"sym"
"9129",137.75,"B6",NA,"sym"
"9130",138,"B6",NA,"sym"
"9131",138.25,"B6",NA,"sym"
"9132",138.5,"B6",NA,"sym"
"9133",138.75,"B6",NA,"sym"
"9134",139,"B6",NA,"sym"
"9135",139.25,"B6",NA,"sym"
"9136",139.5,"B6",NA,"sym"
"9137",139.75,"B6",NA,"sym"
"9138",140,"B6",NA,"sym"
"9139",140.25,"B6",NA,"sym"
"9140",140.5,"B6",NA,"sym"
"9141",140.75,"B6",NA,"sym"
"9142",141,"B6",NA,"sym"
"9143",141.25,"B6",NA,"sym"
"9144",141.5,"B6",NA,"sym"
"9145",141.75,"B6",NA,"sym"
"9146",142,"B6",NA,"sym"
"9147",142.25,"B6",NA,"sym"
"9148",142.5,"B6",NA,"sym"
"9149",142.75,"B6",NA,"sym"
"9150",143,"B6",NA,"sym"
"9151",143.25,"B6",NA,"sym"
"9152",143.5,"B6",NA,"sym"
"9153",143.75,"B6",NA,"sym"
"9154",144,"B6",NA,"sym"
"9155",144.25,"B6",NA,"sym"
"9156",144.5,"B6",NA,"sym"
"9157",144.75,"B6",NA,"sym"
"9158",145,"B6",NA,"sym"
"9159",145.25,"B6",NA,"sym"
"9160",145.5,"B6",NA,"sym"
"9161",145.75,"B6",NA,"sym"
"9162",146,"B6",NA,"sym"
"9163",146.25,"B6",NA,"sym"
"9164",146.5,"B6",NA,"sym"
"9165",146.75,"B6",NA,"sym"
"9166",147,"B6",NA,"sym"
"9167",147.25,"B6",NA,"sym"
"9168",147.5,"B6",NA,"sym"
"9169",147.75,"B6",NA,"sym"
"9170",148,"B6",NA,"sym"
"9171",148.25,"B6",NA,"sym"
"9172",148.5,"B6",NA,"sym"
"9173",148.75,"B6",NA,"sym"
"9174",149,"B6",NA,"sym"
"9175",149.25,"B6",NA,"sym"
"9176",149.5,"B6",NA,"sym"
"9177",149.75,"B6",NA,"sym"
"9178",150,"B6",NA,"sym"
"9179",150.25,"B6",NA,"sym"
"9180",150.5,"B6",NA,"sym"
"9181",150.75,"B6",NA,"sym"
"9182",151,"B6",NA,"sym"
"9183",151.25,"B6",NA,"sym"
"9184",151.5,"B6",NA,"sym"
"9185",151.75,"B6",NA,"sym"
"9186",152,"B6",NA,"sym"
"9187",152.25,"B6",NA,"sym"
"9188",152.5,"B6",NA,"sym"
"9189",152.75,"B6",NA,"sym"
"9190",153,"B6",NA,"sym"
"9191",153.25,"B6",NA,"sym"
"9192",153.5,"B6",NA,"sym"
"9193",153.75,"B6",NA,"sym"
"9194",154,"B6",NA,"sym"
"9195",154.25,"B6",NA,"sym"
"9196",154.5,"B6",NA,"sym"
"9197",154.75,"B6",NA,"sym"
"9198",155,"B6",NA,"sym"
"9199",155.25,"B6",NA,"sym"
"9200",155.5,"B6",NA,"sym"
"9201",155.75,"B6",NA,"sym"
"9202",156,"B6",NA,"sym"
"9203",156.25,"B6",NA,"sym"
"9204",156.5,"B6",NA,"sym"
"9205",156.75,"B6",NA,"sym"
"9206",157,"B6",NA,"sym"
"9207",157.25,"B6",NA,"sym"
"9208",157.5,"B6",NA,"sym"
"9209",157.75,"B6",NA,"sym"
"9210",158,"B6",NA,"sym"
"9211",158.25,"B6",NA,"sym"
"9212",158.5,"B6",NA,"sym"
"9213",158.75,"B6",NA,"sym"
"9214",159,"B6",NA,"sym"
"9215",159.25,"B6",NA,"sym"
"9216",159.5,"B6",NA,"sym"
"9217",159.75,"B6",NA,"sym"
"9218",160,"B6",NA,"sym"
"9219",160.25,"B6",NA,"sym"
"9220",160.5,"B6",NA,"sym"
"9221",160.75,"B6",NA,"sym"
"9222",161,"B6",NA,"sym"
"9223",161.25,"B6",NA,"sym"
"9224",161.5,"B6",NA,"sym"
"9225",161.75,"B6",NA,"sym"
"9226",162,"B6",NA,"sym"
"9227",162.25,"B6",NA,"sym"
"9228",162.5,"B6",NA,"sym"
"9229",162.75,"B6",NA,"sym"
"9230",163,"B6",NA,"sym"
"9231",163.25,"B6",NA,"sym"
"9232",163.5,"B6",NA,"sym"
"9233",163.75,"B6",NA,"sym"
"9234",164,"B6",NA,"sym"
"9235",164.25,"B6",NA,"sym"
"9236",164.5,"B6",NA,"sym"
"9237",164.75,"B6",NA,"sym"
"9238",165,"B6",NA,"sym"
"9239",165.25,"B6",NA,"sym"
"9240",165.5,"B6",NA,"sym"
"9241",165.75,"B6",NA,"sym"
"9242",166,"B6",NA,"sym"
"9243",166.25,"B6",NA,"sym"
"9244",166.5,"B6",NA,"sym"
"9245",166.75,"B6",NA,"sym"
"9246",167,"B6",NA,"sym"
"9247",167.25,"B6",NA,"sym"
"9248",167.5,"B6",NA,"sym"
"9249",167.75,"B6",NA,"sym"
"9250",168,"B6",NA,"sym"
"9251",168.25,"B6",NA,"sym"
"9252",168.5,"B6",NA,"sym"
"9253",168.75,"B6",NA,"sym"
"9254",169,"B6",NA,"sym"
"9255",169.25,"B6",NA,"sym"
"9256",169.5,"B6",NA,"sym"
"9257",169.75,"B6",NA,"sym"
"9258",170,"B6",NA,"sym"
"9259",170.25,"B6",NA,"sym"
"9260",170.5,"B6",NA,"sym"
"9261",170.75,"B6",NA,"sym"
"9262",171,"B6",NA,"sym"
"9263",171.25,"B6",NA,"sym"
"9264",171.5,"B6",NA,"sym"
"9265",171.75,"B6",NA,"sym"
"9266",172,"B6",NA,"sym"
"9267",172.25,"B6",NA,"sym"
"9268",172.5,"B6",NA,"sym"
"9269",172.75,"B6",NA,"sym"
"9270",173,"B6",NA,"sym"
"9271",173.25,"B6",NA,"sym"
"9272",173.5,"B6",NA,"sym"
"9273",173.75,"B6",NA,"sym"
"9274",174,"B6",NA,"sym"
"9275",174.25,"B6",NA,"sym"
"9276",174.5,"B6",NA,"sym"
"9277",174.75,"B6",NA,"sym"
"9278",175,"B6",NA,"sym"
"9279",175.25,"B6",NA,"sym"
"9280",175.5,"B6",NA,"sym"
"9281",175.75,"B6",NA,"sym"
"9282",176,"B6",NA,"sym"
"9283",176.25,"B6",NA,"sym"
"9284",176.5,"B6",NA,"sym"
"9285",176.75,"B6",NA,"sym"
"9286",177,"B6",NA,"sym"
"9287",177.25,"B6",NA,"sym"
"9288",177.5,"B6",NA,"sym"
"9289",177.75,"B6",NA,"sym"
"9290",178,"B6",NA,"sym"
"9291",178.25,"B6",NA,"sym"
"9292",178.5,"B6",NA,"sym"
"9293",178.75,"B6",NA,"sym"
"9294",179,"B6",NA,"sym"
"9295",179.25,"B6",NA,"sym"
"9296",179.5,"B6",NA,"sym"
"9297",179.75,"B6",NA,"sym"
"9298",180,"B6",NA,"sym"
"9299",180.25,"B6",NA,"sym"
"9300",180.5,"B6",NA,"sym"
"9301",180.75,"B6",NA,"sym"
"9302",181,"B6",NA,"sym"
"9303",181.25,"B6",NA,"sym"
"9304",181.5,"B6",NA,"sym"
"9305",181.75,"B6",NA,"sym"
"9306",182,"B6",NA,"sym"
"9307",182.25,"B6",NA,"sym"
"9308",182.5,"B6",NA,"sym"
"9309",182.75,"B6",NA,"sym"
"9310",183,"B6",NA,"sym"
"9311",183.25,"B6",NA,"sym"
"9312",183.5,"B6",NA,"sym"
"9313",183.75,"B6",NA,"sym"
"9314",184,"B6",NA,"sym"
"9315",184.25,"B6",NA,"sym"
"9316",184.5,"B6",NA,"sym"
"9317",184.75,"B6",NA,"sym"
"9318",185,"B6",NA,"sym"
"9319",185.25,"B6",NA,"sym"
"9320",185.5,"B6",NA,"sym"
"9321",185.75,"B6",NA,"sym"
"9322",186,"B6",NA,"sym"
"9323",186.25,"B6",NA,"sym"
"9324",186.5,"B6",NA,"sym"
"9325",186.75,"B6",NA,"sym"
"9326",187,"B6",NA,"sym"
"9327",187.25,"B6",NA,"sym"
"9328",187.5,"B6",NA,"sym"
"9329",187.75,"B6",NA,"sym"
"9330",188,"B6",NA,"sym"
